"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
22251,"13","1",65,4,1,2,2,1,1,1,1,2,2,2,3,2,1,2,2,3,1,1,1,3,1,2,NA,3,3,2,3,5,3,2,3,2,1,1,1,4,1,2,2,1,1,1,2,2,1,1,1,1,1,3,2,5,2,2,1,1,1,2,2,2,1,1,1,5,1,3,3,2,1,NA,3,2,1,2,1,1,2,2,2,2,1,NA
22252,"6","1",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22258,"8","2",26,2,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,1,4,4,2,2,2,1,NA,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,3,3,2,1,1,1,3,2,2,1,3,2,2,1,2,2,2,2,1,1,3,1,1,NA,4,1,1,1,1,1,1,1,1,1,1,NA
22275,"13","2",75,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,5,NA,NA
22283,"6","2",64,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22277,"6","2",69,4,1,2,3,1,1,1,1,1,1,1,1,5,3,2,1,4,5,4,1,1,2,NA,NA,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,5,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,4,1,NA,NA,2,3,2,3,2,1,1,1,4,2,NA,NA
23541,"10","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
43131,"13","1",36,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,1,1,4,1,1,NA,NA
22295,"6","2",57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,3,2,1,1,1,4,4,1,NA
22302,"5","1",21,3,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,1,2,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,3,1,1,1,1,NA,1,2,1,2,1,4,2,2,2,1,1,NA,2
22298,"5","2",43,1,1,3,1,1,1,1,1,2,3,3,1,1,2,2,2,3,3,3,1,2,3,2,NA,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,3,1,1,1,1,1,1,1,NA
22318,"6","1",57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,NA,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,2,2,3,3,2,2,3,3,2,3,3,NA
22322,"5","1",18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
22315,"13","2",64,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,2,1,1,1,1,1,NA,NA
22309,"9","1",63,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,NA,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,4,4,1,2,NA,1,1,1,1,1,1,1,1,3,1,1,NA
22316,"5","2",76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,4,1,1,4,1,1,1,1,1,4,NA,NA
22328,"6","1",33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
24857,"10","1",25,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,NA,1,1,1,2,1,1,1,2,2,1,3,NA,1
22336,"13","1",40,1,5,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,3,2,1,1,4,5,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,5,1,NA
22349,"9","1",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22351,"6","1",41,1,1,3,3,1,1,1,1,1,1,3,1,2,1,1,1,1,2,2,2,2,2,1,NA,2,1,1,1,1,3,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,NA,3,3,2,2,2,3,3,3,3,3,1,NA
22360,"5","2",58,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,NA,NA,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22370,"11","2",22,4,1,4,3,2,1,1,1,1,4,3,1,4,1,3,2,3,4,4,2,4,4,3,3,3,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,5,5,2,1,3,3,4,3,1,1,2,2,3,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
43054,"13","2",37,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,3,2,4,4,2,3,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,4,4,1,1,1,2,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,2,1,1,2,4,2,4,4
22373,"10","1",24,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,NA,1,3,1,1,1,4,1,1,3,3,1,NA
22385,"5","1",86,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,2,NA,NA,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22388,"6","1",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,NA,2,2,2,3,2,2,1,1,4,3,3,NA
22419,"6","2",45,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22402,"5","2",28,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,4,4,2,2,4,2,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,4,1,4,1,1,1,1,1,1,1,NA
22398,"9","1",90,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,3,NA,NA,1,2,2,2,3,3,3,2,2,2,1,1,3,2,3,1,2,3,3,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,5,2,5,5,2,NA,NA,1,2,3,5,2,2,5,2,3,4,NA,NA
22431,"5","1",27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,2,1,1,NA
22443,"11","2",28,2,1,3,1,1,1,1,1,2,1,2,1,3,1,4,2,1,2,2,1,3,3,2,NA,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,NA,4,1,1,4,1,1,2,1,1,1,1,NA
22446,"1","2",49,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,1,1,1,3,3,3,4,1,NA
22432,"6","1",67,4,3,4,3,4,1,1,1,3,2,2,1,4,4,1,1,1,3,3,1,1,4,NA,NA,4,3,1,3,3,1,1,1,1,4,1,1,4,1,1,4,2,2,2,4,3,4,3,3,3,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,5,1,NA,NA,3,1,1,1,1,1,1,1,1,1,NA,NA
22434,"5","2",43,3,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,3,2,NA,3,5,3,2,5,5,4,1,1,1,1,1,3,3,1,2,1,1,3,1,2,1,1,2,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,NA,2,1,2,2,2,1,1,1,1,4,2,NA
22460,"5","2",54,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,3,1,NA,1,3,1,1,1,2,1,2,1,1,1,1,1,1,1,3,1,1,2,1,2,1,1,1,5,1,2,1,3,1,1,1,1,2,1,1,1,3,1,1,1,1,5,5,1,1,NA,3,3,5,4,1,1,1,1,1,3,1,NA
22467,"6","1",38,3,1,3,3,1,1,1,1,1,2,1,1,3,1,1,1,1,2,2,1,3,5,5,NA,2,2,1,2,4,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,NA,2,1,1,1,1,1,1,1,1,1,2,NA
24890,"10","2",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,1,1,1,1,1,1,3,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,NA,1,1,1,1,1,1,1,1,1,2,1,NA,1
22483,"13","2",27,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,3,1,1,3,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,1,1,1,1,3,3,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,NA,2,5,1,1,5,5,5,5,5,5,2,NA
26132,"10","1",74,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,NA,2,2,1,1,2,3,2,1,1,1,1,1,1,2,4,2,1,1,1,3,2,3,3,1,1,1,1,1,1,3,3,1,1,4,3,3,2,2,1,1,1,1,2,2,2,1,NA,3,3,2,3,3,2,2,2,2,2,1,NA
22490,"5","1",42,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,3,3,2,3,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,4,2,3,4,2,4,4,3,2,4,NA
22519,"9","1",52,3,1,2,2,2,1,1,1,2,1,2,1,2,2,3,1,3,3,3,1,1,3,1,NA,2,2,1,2,3,3,2,1,2,2,1,1,3,1,3,2,1,2,2,2,2,2,1,3,3,1,1,1,1,3,2,1,1,3,2,2,3,2,2,3,4,1,2,5,1,1,NA,2,1,1,3,5,4,2,2,1,1,1,NA
22515,"11","1",22,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
22509,"6","1",25,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22535,"5","2",36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22558,"6","1",37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22567,"5","2",67,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,1,3,1,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,2,1,2,2,1,1,1,1,1,1,NA,NA
22581,"13","2",64,4,1,4,2,1,1,1,1,1,1,1,4,3,1,1,1,1,3,3,1,1,5,NA,NA,4,4,3,4,4,4,4,4,4,1,1,1,2,1,3,3,2,3,5,3,4,1,2,3,3,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,5,2,4,NA,NA,5,1,1,1,1,1,1,1,1,1,NA,NA
22633,"5","1",31,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22589,"5","1",33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,3,3,1,1,1,1,1,1,NA
27260,"10","1",64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,NA,1,2,1,1,2,4,2,1,1,1,1,1,3,3,1,1,1,3,3,3,3,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,NA,3,3,3,3,3,2,3,3,3,2,3,NA
22599,"13","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,NA,NA,1,2,3,1,2,1,1,1,1,1,NA,NA
22588,"2","1",48,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,3,1,1,3,3,1,1,1,1,1,1,NA
22591,"6","1",41,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,NA,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22624,"10","2",54,1,1,3,1,1,2,3,1,2,1,2,1,3,1,2,2,1,3,2,1,1,3,3,NA,3,3,2,3,4,3,2,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,2,3,3,2,1,1,4,3,3,1,2,4,3,2,2,1,1,2,2,1,2,4,5,4,NA,2,1,1,1,1,2,2,1,1,1,3,NA
22602,"13","1",59,1,2,5,1,2,1,2,2,2,2,2,1,2,1,4,2,1,2,2,3,3,3,1,NA,4,5,5,3,3,5,3,1,2,1,1,1,1,2,1,1,2,2,3,2,2,3,1,3,3,3,3,3,3,2,2,1,1,1,1,1,3,2,1,1,1,2,4,2,4,1,NA,1,1,1,1,5,3,4,2,5,2,1,NA
22595,"11","1",63,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,1,1,1,1,1,1,1,1,1,1,NA
22606,"9","2",71,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,5,1,5,5,1,NA,NA,1,1,1,1,1,1,1,1,3,2,NA,NA
22618,"5","2",36,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,NA,1,4,1,1,1,4,1,1,1,1,1,NA
22619,"13","2",28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,4,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,NA,5,3,1,1,1,4,1,4,5,4,4,NA
22629,"10","2",47,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,4,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,4,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,4,1,NA,NA
22648,"13","2",24,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,5,1,NA,2,2,2,2,4,4,2,1,4,1,1,1,4,1,3,3,1,1,4,1,2,2,2,4,4,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
22659,"6","2",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22663,"10","1",35,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,4,1,NA
22664,"5","2",70,3,1,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,2,1,1,3,1,NA,3,3,3,3,3,3,3,1,1,1,1,1,3,1,3,2,1,1,3,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22688,"13","2",49,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,2,2,1,1,1,1,1,1,2,1,1,NA
22672,"9","1",62,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,1,NA,1,1,1,1,1,1,1,1,3,3,1,NA
29017,"10","1",91,2,2,2,3,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,NA,NA,4,3,2,4,5,5,3,3,3,2,1,2,2,1,2,4,3,3,4,3,3,3,2,3,3,1,1,1,1,2,2,1,1,2,1,1,2,2,3,3,3,3,2,2,2,NA,NA,3,2,3,2,3,3,3,3,3,2,NA,NA
22684,"11","2",35,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,1,1,1,1,1,1,1,1,NA
22749,"5","2",67,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
22683,"5","2",79,4,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,2,NA,NA,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22734,"13","2",37,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,NA,2,1,1,1,1,1,4,2,5,1,1,NA
22699,"6","1",67,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22697,"13","2",67,3,3,1,1,1,1,1,1,1,3,3,4,2,1,3,1,1,4,2,1,1,3,NA,NA,2,1,1,1,2,2,1,4,4,1,1,1,2,1,3,3,2,2,3,2,2,1,1,4,2,1,1,1,1,2,1,1,1,2,1,1,2,1,3,1,2,1,3,5,3,NA,NA,2,3,1,1,4,1,1,1,1,4,NA,NA
26357,"5","2",33,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,4,4,1,3,3,1,1,5,3,3,1,1,1,1,1,1,5,5,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
22722,"13","1",78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,5,1,1,1,1,1,1,1,1,1,NA,NA
